city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33101,148,岡山県,岡山市北区,建部町宮地,岡山県岡山市北区建部町宮地,34.853157,133.906219
33101,149,岡山県,岡山市北区,建部町吉田,岡山県岡山市北区建部町吉田,34.842953,133.916183
33101,15,岡山県,岡山市北区,一宮,岡山県岡山市北区一宮,34.676502,133.866272
33101,151,岡山県,岡山市北区,立田,岡山県岡山市北区立田,34.686008,133.834946
33101,152,岡山県,岡山市北区,辰巳,岡山県岡山市北区辰巳,34.640381,133.888138
33101,153,岡山県,岡山市北区,田中,岡山県岡山市北区田中,34.638927,133.881363
33101,154,岡山県,岡山市北区,谷万成一丁目,岡山県岡山市北区谷万成一丁目,34.676296,133.900452
33101,155,岡山県,岡山市北区,田原,岡山県岡山市北区田原,34.738766,133.879013
33101,156,岡山県,岡山市北区,玉柏,岡山県岡山市北区玉柏,34.719627,133.964279
33101,157,岡山県,岡山市北区,田益,岡山県岡山市北区田益,34.7136,133.895767
33101,158,岡山県,岡山市北区,田町一丁目,岡山県岡山市北区田町一丁目,34.661438,133.924545
33101,159,岡山県,岡山市北区,中央町,岡山県岡山市北区中央町,34.657379,133.924606
33101,16,岡山県,岡山市北区,一宮山崎,岡山県岡山市北区一宮山崎,34.683506,133.87355
33101,160,岡山県,岡山市北区,津倉町一丁目,岡山県岡山市北区津倉町一丁目,34.670132,133.909073
33101,161,岡山県,岡山市北区,津島,岡山県岡山市北区津島,34.694794,133.921112
33101,162,岡山県,岡山市北区,津島京町一丁目,岡山県岡山市北区津島京町一丁目,34.680653,133.900375
33101,163,岡山県,岡山市北区,津島桑の木町,岡山県岡山市北区津島桑の木町,34.68626,133.912766
33101,164,岡山県,岡山市北区,津島笹が瀬,岡山県岡山市北区津島笹が瀬,34.68721,133.901871
33101,165,岡山県,岡山市北区,津島中一丁目,岡山県岡山市北区津島中一丁目,34.685631,133.917114
33101,166,岡山県,岡山市北区,津島新野一丁目,岡山県岡山市北区津島新野一丁目,34.68298,133.91835
33101,167,岡山県,岡山市北区,津島西坂一丁目,岡山県岡山市北区津島西坂一丁目,34.682667,133.904968
33101,168,岡山県,岡山市北区,津島東一丁目,岡山県岡山市北区津島東一丁目,34.686916,133.927078
33101,169,岡山県,岡山市北区,津島福居一丁目,岡山県岡山市北区津島福居一丁目,34.689041,133.914047
33101,17,岡山県,岡山市北区,伊福町一丁目,岡山県岡山市北区伊福町一丁目,34.670513,133.914673
33101,170,岡山県,岡山市北区,津島本町,岡山県岡山市北区津島本町,34.688534,133.908524
33101,171,岡山県,岡山市北区,津島南一丁目,岡山県岡山市北区津島南一丁目,34.683201,133.912689
33101,172,岡山県,岡山市北区,津高,岡山県岡山市北区津高,34.696552,133.919113
33101,173,岡山県,岡山市北区,津高台一丁目,岡山県岡山市北区津高台一丁目,34.69833,133.91684
33101,174,岡山県,岡山市北区,津寺,岡山県岡山市北区津寺,34.676479,133.819946
33101,175,岡山県,岡山市北区,天神町,岡山県岡山市北区天神町,34.667282,133.929306
33101,176,岡山県,岡山市北区,問屋町,岡山県岡山市北区問屋町,34.644077,133.889038
33101,177,岡山県,岡山市北区,十日市中町,岡山県岡山市北区十日市中町,34.637386,133.92897
33101,178,岡山県,岡山市北区,十日市西町,岡山県岡山市北区十日市西町,34.637039,133.925217
33101,179,岡山県,岡山市北区,十日市東町,岡山県岡山市北区十日市東町,34.636021,133.931717
33101,18,岡山県,岡山市北区,今一丁目,岡山県岡山市北区今一丁目,34.651478,133.894791
33101,180,岡山県,岡山市北区,磨屋町,岡山県岡山市北区磨屋町,34.664066,133.925262
33101,181,岡山県,岡山市北区,富田,岡山県岡山市北区富田,34.639454,133.915222
33101,182,岡山県,岡山市北区,富原,岡山県岡山市北区富原,34.697151,133.890076
33101,183,岡山県,岡山市北区,富町一丁目,岡山県岡山市北区富町一丁目,34.666992,133.90921
33101,184,岡山県,岡山市北区,富吉,岡山県岡山市北区富吉,34.734905,133.862778
33101,185,岡山県,岡山市北区,富田町一丁目,岡山県岡山市北区富田町一丁目,34.66993,133.923553
33101,186,岡山県,岡山市北区,中井町一丁目,岡山県岡山市北区中井町一丁目,34.682072,133.929413
33101,187,岡山県,岡山市北区,中山下一丁目,岡山県岡山市北区中山下一丁目,34.664043,133.927414
33101,188,岡山県,岡山市北区,中島田町一丁目,岡山県岡山市北区中島田町一丁目,34.660271,133.911346
33101,189,岡山県,岡山市北区,中仙道,岡山県岡山市北区中仙道,34.644485,133.885025
33101,19,岡山県,岡山市北区,今岡,岡山県岡山市北区今岡,34.690125,133.870392
33101,190,岡山県,岡山市北区,中仙道一丁目,岡山県岡山市北区中仙道一丁目,34.647877,133.88884
33101,191,岡山県,岡山市北区,中撫川,岡山県岡山市北区中撫川,34.650021,133.840591
33101,192,岡山県,岡山市北区,長野,岡山県岡山市北区長野,34.719406,133.843216
33101,193,岡山県,岡山市北区,中原,岡山県岡山市北区中原,34.703457,133.949692
33101,194,岡山県,岡山市北区,中牧,岡山県岡山市北区中牧,34.763004,133.961136
33101,195,岡山県,岡山市北区,撫川,岡山県岡山市北区撫川,34.642654,133.841461
33101,196,岡山県,岡山市北区,七日市西町,岡山県岡山市北区七日市西町,34.63987,133.929367
33101,197,岡山県,岡山市北区,七日市東町,岡山県岡山市北区七日市東町,34.640259,133.931915
33101,198,岡山県,岡山市北区,楢津,岡山県岡山市北区楢津,34.684177,133.88562
33101,199,岡山県,岡山市北区,西市,岡山県岡山市北区西市,34.636642,133.900345
33101,2,岡山県,岡山市北区,青江一丁目,岡山県岡山市北区青江一丁目,34.634109,133.918137
33101,20,岡山県,岡山市北区,今保,岡山県岡山市北区今保,34.637753,133.873337
33101,200,岡山県,岡山市北区,西辛川,岡山県岡山市北区西辛川,34.682823,133.854431
33101,201,岡山県,岡山市北区,錦町,岡山県岡山市北区錦町,34.66325,133.920898
33101,202,岡山県,岡山市北区,西崎一丁目,岡山県岡山市北区西崎一丁目,34.664722,133.898087
33101,203,岡山県,岡山市北区,西崎本町,岡山県岡山市北区西崎本町,34.66946,133.894821
33101,204,岡山県,岡山市北区,西島田町,岡山県岡山市北区西島田町,34.660004,133.908524
33101,205,岡山県,岡山市北区,西長瀬,岡山県岡山市北区西長瀬,34.647694,133.87915
33101,206,岡山県,岡山市北区,西之町,岡山県岡山市北区西之町,34.651459,133.908386
33101,207,岡山県,岡山市北区,西野山町,岡山県岡山市北区西野山町,34.667282,133.877045
33101,208,岡山県,岡山市北区,西花尻,岡山県岡山市北区西花尻,34.657951,133.856049
33101,209,岡山県,岡山市北区,西古松,岡山県岡山市北区西古松,34.644501,133.907822
33101,21,岡山県,岡山市北区,今村,岡山県岡山市北区今村,34.639526,133.89595
33101,210,岡山県,岡山市北区,西古松一丁目,岡山県岡山市北区西古松一丁目,34.649117,133.907639
33101,211,岡山県,岡山市北区,西古松西町,岡山県岡山市北区西古松西町,34.648872,133.903564
33101,212,岡山県,岡山市北区,西山内,岡山県岡山市北区西山内,34.767075,133.754868
33101,213,岡山県,岡山市北区,日応寺,岡山県岡山市北区日応寺,34.767311,133.862045
33101,214,岡山県,岡山市北区,庭瀬,岡山県岡山市北区庭瀬,34.644863,133.84996
33101,215,岡山県,岡山市北区,納所,岡山県岡山市北区納所,34.658451,133.837082
33101,216,岡山県,岡山市北区,野田一丁目,岡山県岡山市北区野田一丁目,34.653229,133.905396
33101,217,岡山県,岡山市北区,野田屋町一丁目,岡山県岡山市北区野田屋町一丁目,34.666401,133.924469
33101,218,岡山県,岡山市北区,野殿西町,岡山県岡山市北区野殿西町,34.660904,133.879227
33101,219,岡山県,岡山市北区,野殿東町,岡山県岡山市北区野殿東町,34.661514,133.883026
33101,22,岡山県,岡山市北区,岩井一丁目,岡山県岡山市北区岩井一丁目,34.67054,133.896683
33101,220,岡山県,岡山市北区,延友,岡山県岡山市北区延友,34.638767,133.863998
33101,221,岡山県,岡山市北区,芳賀,岡山県岡山市北区芳賀,34.713463,133.871201
33101,222,岡山県,岡山市北区,畑鮎,岡山県岡山市北区畑鮎,34.725353,133.936935
33101,223,岡山県,岡山市北区,花尻,岡山県岡山市北区花尻,34.658493,133.867111
33101,224,岡山県,岡山市北区,花尻あかね町,岡山県岡山市北区花尻あかね町,34.657772,133.868622
33101,225,岡山県,岡山市北区,花尻ききょう町,岡山県岡山市北区花尻ききょう町,34.658298,133.871124
33101,226,岡山県,岡山市北区,花尻みどり町,岡山県岡山市北区花尻みどり町,34.659264,133.874786
33101,227,岡山県,岡山市北区,原,岡山県岡山市北区原,34.710129,133.940247
33101,228,岡山県,岡山市北区,蕃山町,岡山県岡山市北区蕃山町,34.667446,133.927155
33101,229,岡山県,岡山市北区,半田町,岡山県岡山市北区半田町,34.696598,133.93306
33101,23,岡山県,岡山市北区,岩井宮裏,岡山県岡山市北区岩井宮裏,34.671738,133.903931
33101,230,岡山県,岡山市北区,番町一丁目,岡山県岡山市北区番町一丁目,34.672302,133.928375
33101,231,岡山県,岡山市北区,東島田町一丁目,岡山県岡山市北区東島田町一丁目,34.660397,133.9133
33101,232,岡山県,岡山市北区,東中央町,岡山県岡山市北区東中央町,34.655254,133.926895
33101,233,岡山県,岡山市北区,東野山町,岡山県岡山市北区東野山町,34.667831,133.881638
33101,234,岡山県,岡山市北区,東花尻,岡山県岡山市北区東花尻,34.654747,133.862961
33101,235,岡山県,岡山市北区,東古松,岡山県岡山市北区東古松,34.642593,133.914108
33101,236,岡山県,岡山市北区,東古松一丁目,岡山県岡山市北区東古松一丁目,34.649319,133.916916
33101,237,岡山県,岡山市北区,東古松南町,岡山県岡山市北区東古松南町,34.644173,133.914734
33101,238,岡山県,岡山市北区,東山内,岡山県岡山市北区東山内,34.781036,133.78833
33101,239,岡山県,岡山市北区,日近,岡山県岡山市北区日近,34.748554,133.813461
33101,24,岡山県,岡山市北区,岩田町,岡山県岡山市北区岩田町,34.669945,133.921585
33101,240,岡山県,岡山市北区,日吉町,岡山県岡山市北区日吉町,34.654167,133.879959
33101,241,岡山県,岡山市北区,平田,岡山県岡山市北区平田,34.633507,133.886612
33101,242,岡山県,岡山市北区,平野,岡山県岡山市北区平野,34.643494,133.857758
33101,243,岡山県,岡山市北区,平山,岡山県岡山市北区平山,34.698692,133.833786
33101,244,岡山県,岡山市北区,広瀬町,岡山県岡山市北区広瀬町,34.676788,133.928619
33101,245,岡山県,岡山市北区,福崎,岡山県岡山市北区福崎,34.695919,133.802277
33101,246,岡山県,岡山市北区,福谷,岡山県岡山市北区福谷,34.712185,133.853745
33101,247,岡山県,岡山市北区,二日市町,岡山県岡山市北区二日市町,34.64682,133.929459
33101,248,岡山県,岡山市北区,舟橋町,岡山県岡山市北区舟橋町,34.652309,133.930344
33101,249,岡山県,岡山市北区,兵団,岡山県岡山市北区兵団,34.67659,133.931213
33101,25,岡山県,岡山市北区,内山下一丁目,岡山県岡山市北区内山下一丁目,34.660793,133.931625
33101,250,岡山県,岡山市北区,平和町,岡山県岡山市北区平和町,34.664066,133.923492
33101,251,岡山県,岡山市北区,法界院,岡山県岡山市北区法界院,34.693302,133.932205
33101,252,岡山県,岡山市北区,奉還町一丁目,岡山県岡山市北区奉還町一丁目,34.669586,133.919006
33101,253,岡山県,岡山市北区,本町,岡山県岡山市北区本町,34.664715,133.920898
33101,254,岡山県,岡山市北区,間倉,岡山県岡山市北区間倉,34.784657,133.771408
33101,255,岡山県,岡山市北区,松尾,岡山県岡山市北区松尾,34.69643,133.867157
33101,256,岡山県,岡山市北区,真星,岡山県岡山市北区真星,34.793308,133.811981
33101,257,岡山県,岡山市北区,丸の内一丁目,岡山県岡山市北区丸の内一丁目,34.66404,133.931351
33101,258,岡山県,岡山市北区,万成西町,岡山県岡山市北区万成西町,34.675938,133.89064
33101,259,岡山県,岡山市北区,万成東町,岡山県岡山市北区万成東町,34.675308,133.894608
33101,26,岡山県,岡山市北区,駅前町一丁目,岡山県岡山市北区駅前町一丁目,34.666382,133.921005
33101,260,岡山県,岡山市北区,三門中町,岡山県岡山市北区三門中町,34.66925,133.903488
33101,261,岡山県,岡山市北区,三門西町,岡山県岡山市北区三門西町,34.670052,133.901184
33101,262,岡山県,岡山市北区,三門東町,岡山県岡山市北区三門東町,34.669914,133.905685
33101,263,岡山県,岡山市北区,御津石上,岡山県岡山市北区御津石上,34.840359,133.965576
33101,264,岡山県,岡山市北区,御津伊田,岡山県岡山市北区御津伊田,34.800327,133.957718
33101,265,岡山県,岡山市北区,御津宇甘,岡山県岡山市北区御津宇甘,34.804455,133.872009
33101,266,岡山県,岡山市北区,御津宇垣,岡山県岡山市北区御津宇垣,34.782856,133.924362
33101,267,岡山県,岡山市北区,御津鹿瀬,岡山県岡山市北区御津鹿瀬,34.834,133.92305
33101,268,岡山県,岡山市北区,御津勝尾,岡山県岡山市北区御津勝尾,34.792278,133.847885
33101,269,岡山県,岡山市北区,御津金川,岡山県岡山市北区御津金川,34.796734,133.927658
33101,27,岡山県,岡山市北区,駅元町,岡山県岡山市北区駅元町,34.665421,133.916733
33101,271,岡山県,岡山市北区,御津北野,岡山県岡山市北区御津北野,34.751648,133.938721
33101,272,岡山県,岡山市北区,御津草生,岡山県岡山市北区御津草生,34.815365,133.932419
33101,273,岡山県,岡山市北区,御津国ケ原,岡山県岡山市北区御津国ケ原,34.775623,133.944427
33101,274,岡山県,岡山市北区,御津河内,岡山県岡山市北区御津河内,34.778763,133.893112
33101,275,岡山県,岡山市北区,御津虎倉,岡山県岡山市北区御津虎倉,34.823727,133.829285
33101,276,岡山県,岡山市北区,御津紙工,岡山県岡山市北区御津紙工,34.820637,133.861526
33101,277,岡山県,岡山市北区,御津下田,岡山県岡山市北区御津下田,34.813931,133.914612
33101,278,岡山県,岡山市北区,御津新庄,岡山県岡山市北区御津新庄,34.821075,133.964066
33101,279,岡山県,岡山市北区,御津高津,岡山県岡山市北区御津高津,34.802212,133.901672
33101,28,岡山県,岡山市北区,絵図町,岡山県岡山市北区絵図町,34.676075,133.919632
33101,280,岡山県,岡山市北区,御津中泉,岡山県岡山市北区御津中泉,34.817684,133.892014
33101,281,岡山県,岡山市北区,御津中畑,岡山県岡山市北区御津中畑,34.845539,133.985199
33101,283,岡山県,岡山市北区,御津中山,岡山県岡山市北区御津中山,34.752655,133.921616
33101,284,岡山県,岡山市北区,御津野々口,岡山県岡山市北区御津野々口,34.766865,133.931961
33101,285,岡山県,岡山市北区,御津平岡西,岡山県岡山市北区御津平岡西,34.831348,133.968399
33101,286,岡山県,岡山市北区,御津矢知,岡山県岡山市北区御津矢知,34.829758,133.980637
33101,287,岡山県,岡山市北区,御津矢原,岡山県岡山市北区御津矢原,34.801937,133.940826
33101,288,岡山県,岡山市北区,御津吉尾,岡山県岡山市北区御津吉尾,34.762482,133.917633
33101,29,岡山県,岡山市北区,大井,岡山県岡山市北区大井,34.742893,133.805313
33101,290,岡山県,岡山市北区,三手,岡山県岡山市北区三手,34.68763,133.812088
33101,292,岡山県,岡山市北区,南方一丁目,岡山県岡山市北区南方一丁目,34.672207,133.923935
33101,293,岡山県,岡山市北区,南中央町,岡山県岡山市北区南中央町,34.655357,133.924561
33101,294,岡山県,岡山市北区,三野一丁目,岡山県岡山市北区三野一丁目,34.688461,133.936905
33101,295,岡山県,岡山市北区,三野本町,岡山県岡山市北区三野本町,34.696228,133.937576
33101,296,岡山県,岡山市北区,牟佐,岡山県岡山市北区牟佐,34.732864,133.97438
33101,297,岡山県,岡山市北区,門前,岡山県岡山市北区門前,34.698235,133.807343
33101,298,岡山県,岡山市北区,矢坂西町,岡山県岡山市北区矢坂西町,34.672787,133.877045
33101,299,岡山県,岡山市北区,矢坂東町,岡山県岡山市北区矢坂東町,34.674419,133.887634
33101,3,岡山県,岡山市北区,旭本町,岡山県岡山市北区旭本町,34.643475,133.929932
33101,30,岡山県,岡山市北区,大内田,岡山県岡山市北区大内田,34.626789,133.839691
33101,300,岡山県,岡山市北区,矢坂本町,岡山県岡山市北区矢坂本町,34.673412,133.883102
33101,301,岡山県,岡山市北区,柳町一丁目,岡山県岡山市北区柳町一丁目,34.659386,133.921051
33101,303,岡山県,岡山市北区,大和町一丁目,岡山県岡山市北区大和町一丁目,34.679554,133.926468
33101,304,岡山県,岡山市北区,山上,岡山県岡山市北区山上,34.784996,133.849945
33101,305,岡山県,岡山市北区,弓之町,岡山県岡山市北区弓之町,34.670116,133.92865
33101,306,岡山県,岡山市北区,横井上,岡山県岡山市北区横井上,34.711456,133.912018
33101,307,岡山県,岡山市北区,横尾,岡山県岡山市北区横尾,34.727318,133.828537
33101,308,岡山県,岡山市北区,吉,岡山県岡山市北区吉,34.76511,133.813736
33101,309,岡山県,岡山市北区,吉宗,岡山県岡山市北区吉宗,34.734447,133.908829
33101,31,岡山県,岡山市北区,大窪,岡山県岡山市北区大窪,34.69672,133.849854
33101,310,岡山県,岡山市北区,理大町,岡山県岡山市北区理大町,34.696747,133.92836
33101,311,岡山県,岡山市北区,和井元,岡山県岡山市北区和井元,34.705017,133.824829
33101,32,岡山県,岡山市北区,大崎,岡山県岡山市北区大崎,34.705643,133.817169
33101,33,岡山県,岡山市北区,大元一丁目,岡山県岡山市北区大元一丁目,34.645802,133.903641
33101,34,岡山県,岡山市北区,大元駅前,岡山県岡山市北区大元駅前,34.645954,133.911819
33101,35,岡山県,岡山市北区,大元上町,岡山県岡山市北区大元上町,34.648701,133.900436
33101,36,岡山県,岡山市北区,岡町,岡山県岡山市北区岡町,34.649483,133.92244
33101,37,岡山県,岡山市北区,奥田一丁目,岡山県岡山市北区奥田一丁目,34.645622,133.924072
33101,38,岡山県,岡山市北区,奥田西町,岡山県岡山市北区奥田西町,34.643208,133.917709
33101,39,岡山県,岡山市北区,奥田本町,岡山県岡山市北区奥田本町,34.645947,133.921356
33101,4,岡山県,岡山市北区,旭町,岡山県岡山市北区旭町,34.646187,133.927734
33101,40,岡山県,岡山市北区,奥田南町,岡山県岡山市北区奥田南町,34.641663,133.921844
33101,41,岡山県,岡山市北区,尾上,岡山県岡山市北区尾上,34.665607,133.865524
33101,42,岡山県,岡山市北区,御舟入町,岡山県岡山市北区御舟入町,34.637791,133.934464
33101,43,岡山県,岡山市北区,表町一丁目,岡山県岡山市北区表町一丁目,34.66399,133.929504
33101,44,岡山県,岡山市北区,栢谷,岡山県岡山市北区栢谷,34.728893,133.92009
33101,45,岡山県,岡山市北区,学南町一丁目,岡山県岡山市北区学南町一丁目,34.679558,133.922882
33101,47,岡山県,岡山市北区,春日町,岡山県岡山市北区春日町,34.653835,133.921478
33101,48,岡山県,岡山市北区,金山寺,岡山県岡山市北区金山寺,34.735752,133.947403
33101,49,岡山県,岡山市北区,上高田,岡山県岡山市北区上高田,34.784046,133.831451
33101,5,岡山県,岡山市北区,足守,岡山県岡山市北区足守,34.72929,133.803345
33101,50,岡山県,岡山市北区,上土田,岡山県岡山市北区上土田,34.70816,133.808502
33101,51,岡山県,岡山市北区,上中野一丁目,岡山県岡山市北区上中野一丁目,34.645584,133.900574
33101,52,岡山県,岡山市北区,加茂,岡山県岡山市北区加茂,34.675297,133.830048
33101,53,岡山県,岡山市北区,辛川市場,岡山県岡山市北区辛川市場,34.687,133.865005
33101,54,岡山県,岡山市北区,川入,岡山県岡山市北区川入,34.658714,133.845337
33101,56,岡山県,岡山市北区,関西町,岡山県岡山市北区関西町,34.672123,133.899277
33101,57,岡山県,岡山市北区,神田町一丁目,岡山県岡山市北区神田町一丁目,34.639935,133.92009
33101,58,岡山県,岡山市北区,祇園,岡山県岡山市北区祇園,34.708549,133.958115
33101,59,岡山県,岡山市北区,北方一丁目,岡山県岡山市北区北方一丁目,34.686188,133.93013
33101,6,岡山県,岡山市北区,天瀬,岡山県岡山市北区天瀬,34.655193,133.928802
33101,60,岡山県,岡山市北区,北長瀬,岡山県岡山市北区北長瀬,34.650814,133.879074
33101,61,岡山県,岡山市北区,北長瀬表町一丁目,岡山県岡山市北区北長瀬表町一丁目,34.653645,133.892578
33101,62,岡山県,岡山市北区,北長瀬本町,岡山県岡山市北区北長瀬本町,34.655975,133.886124
33101,63,岡山県,岡山市北区,吉備津,岡山県岡山市北区吉備津,34.673664,133.845688
33101,64,岡山県,岡山市北区,京橋町,岡山県岡山市北区京橋町,34.657799,133.931717
33101,65,岡山県,岡山市北区,京橋南町,岡山県岡山市北区京橋南町,34.65493,133.931046
33101,66,岡山県,岡山市北区,京町,岡山県岡山市北区京町,34.653595,133.924545
33101,67,岡山県,岡山市北区,京山一丁目,岡山県岡山市北区京山一丁目,34.672878,133.906128
33101,68,岡山県,岡山市北区,久米,岡山県岡山市北区久米,34.646816,133.871674
33101,69,岡山県,岡山市北区,桑田町,岡山県岡山市北区桑田町,34.659115,133.915543
33101,7,岡山県,岡山市北区,天瀬南町,岡山県岡山市北区天瀬南町,34.652554,133.928329
33101,70,岡山県,岡山市北区,厚生町一丁目,岡山県岡山市北区厚生町一丁目,34.655716,133.915588
